        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-07/2020 + SST: ERSST v5 1880-07/2020
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -17  -23   -8  -15   -8  -20  -17   -9  -13  -22  -21  -17    -16 ***   ****  -10  -15  -19  1880
1881   -19  -13    4    6    7  -17    2   -2  -14  -20  -17   -5     -7  -8    -16    6   -6  -17  1881
1882    18   15    6  -15  -13  -22  -15   -6  -14  -23  -15  -35    -10  -7      9   -8  -14  -17  1882
1883   -28  -36  -12  -17  -16   -7   -5  -13  -20  -11  -22  -11    -16 -18    -33  -15   -8  -18  1883
1884   -13   -8  -36  -40  -34  -34  -32  -27  -27  -24  -32  -30    -28 -26    -10  -36  -31  -28  1884
1885   -58  -32  -25  -41  -44  -43  -33  -30  -27  -22  -23   -9    -32 -34    -40  -37  -35  -24  1885
1886   -43  -50  -42  -27  -23  -34  -17  -30  -23  -27  -26  -24    -30 -29    -34  -31  -27  -25  1886
1887   -71  -56  -34  -33  -29  -23  -25  -34  -25  -34  -25  -32    -35 -34    -50  -32  -27  -28  1887
1888   -33  -35  -41  -19  -21  -17  -10  -15  -11    2    4   -3    -17 -19    -33  -27  -14   -2  1888
1889    -7   18    6   10    0   -9   -7  -20  -23  -25  -33  -28    -10  -8      2    5  -12  -27  1889
1890   -41  -44  -39  -29  -38  -24  -27  -38  -36  -24  -42  -30    -34 -34    -37  -35  -30  -34  1890
1891   -33  -46  -18  -27  -16  -20  -17  -17  -15  -21  -31   -4    -22 -24    -37  -20  -18  -22  1891
1892   -28  -10  -40  -33  -23  -22  -31  -27  -16  -14  -41  -37    -27 -24    -14  -32  -27  -24  1892
1893   -80  -56  -22  -27  -33  -25  -13  -24  -22  -18  -18  -31    -31 -31    -58  -27  -21  -19  1893
1894   -52  -28  -22  -44  -30  -40  -23  -23  -27  -23  -25  -20    -30 -31    -37  -32  -29  -25  1894
1895   -40  -42  -32  -21  -26  -20  -16  -16  -12  -10  -16  -13    -22 -23    -34  -26  -17  -13  1895
1896   -21  -12  -26  -30  -15  -10   -2   -5   -7    7   -4   -4    -11 -12    -16  -24   -6   -1  1896
1897   -15  -17  -13   -2   -1  -11   -2   -9   -8  -12  -17  -19    -10  -9    -12   -5   -7  -12  1897
1898    -1  -28  -50  -30  -29  -18  -21  -25  -21  -34  -38  -23    -26 -26    -16  -36  -21  -31  1898
1899   -16  -38  -36  -20  -22  -31  -15   -8   -5   -4   13  -25    -17 -17    -25  -26  -18    1  1899
1900   -35   -5    1   -8   -8   -9  -12   -8   -5   10   -6   -6     -8  -9    -21   -5  -10    0  1900
1901   -21  -11    6   -2  -15  -12  -14  -20  -22  -28  -17  -27    -15 -14    -13   -3  -15  -23  1901
1902   -17   -7  -28  -28  -32  -29  -28  -30  -29  -28  -35  -41    -28 -27    -17  -29  -29  -31  1902
